PERMNO,date,TICKER,RET,sprtrn
12490,03/05/2019,IBM,0.004728,0.009638
12490,06/05/2019,IBM,0.000927,-0.004471
12490,07/05/2019,IBM,-0.019518,-0.016512
12490,08/05/2019,IBM,0.002616,-0.001605
12490,09/05/2019,IBM,-0.007536,-0.003021
12490,10/05/2019,IBM,-0.000148,0.003720
12490,13/05/2019,IBM,-0.028821,-0.024131
12490,14/05/2019,IBM,0.014381,0.008016
12490,15/05/2019,IBM,0.008176,0.005839
12490,16/05/2019,IBM,0.011012,0.008895
12490,17/05/2019,IBM,-0.011481,-0.005837
12490,20/05/2019,IBM,0.005956,-0.006749
12490,21/05/2019,IBM,0.009843,0.008496
12490,22/05/2019,IBM,-0.000733,-0.002824
12490,23/05/2019,IBM,-0.029043,-0.011914
12490,24/05/2019,IBM,-0.000831,0.001354
12490,28/05/2019,IBM,-0.013759,-0.008376
12490,29/05/2019,IBM,-0.005902,-0.006912
12490,30/05/2019,IBM,-0.000925,0.002098
12490,31/05/2019,IBM,-0.019912,-0.013195
12490,03/06/2019,IBM,0.010080,-0.002765
12490,04/06/2019,IBM,0.034459,0.021432
12490,05/06/2019,IBM,-0.009044,0.008162
12490,06/06/2019,IBM,0.005552,0.006136
12490,07/06/2019,IBM,0.008244,0.010498
12490,10/06/2019,IBM,0.010727,0.004660
12490,11/06/2019,IBM,0.008980,-0.000350
12490,12/06/2019,IBM,-0.007944,-0.002038
12490,13/06/2019,IBM,0.006599,0.004097
12490,14/06/2019,IBM,-0.004493,-0.001612
12490,17/06/2019,IBM,-0.001480,0.000932
12490,18/06/2019,IBM,0.010597,0.009717
12490,19/06/2019,IBM,0.005133,0.002985
12490,20/06/2019,IBM,0.012912,0.009472
12490,21/06/2019,IBM,0.002521,-0.001259
12490,24/06/2019,IBM,0.001078,-0.001732
12490,25/06/2019,IBM,-0.007104,-0.009496
12490,26/06/2019,IBM,0.001156,-0.001234
12490,27/06/2019,IBM,0.000000,0.003823
12490,28/06/2019,IBM,-0.004476,0.005757
12490,01/07/2019,IBM,0.014358,0.007672
12490,02/07/2019,IBM,0.002431,0.002928
12490,03/07/2019,IBM,0.009414,0.007672
12490,05/07/2019,IBM,-0.001130,-0.001806
12490,08/07/2019,IBM,-0.005729,-0.004835
12490,09/07/2019,IBM,-0.008821,0.001237
12490,10/07/2019,IBM,0.008182,0.004511
12490,11/07/2019,IBM,0.005482,0.002285
12490,12/07/2019,IBM,0.010620,0.004620
12490,15/07/2019,IBM,0.004063,0.000176
12490,16/07/2019,IBM,0.001465,-0.003404
12490,17/07/2019,IBM,-0.003205,-0.006531
12490,18/07/2019,IBM,0.045852,0.003582
12490,19/07/2019,IBM,0.000334,-0.006177
12490,22/07/2019,IBM,0.000401,0.002829
12490,23/07/2019,IBM,0.004274,0.006848
12490,24/07/2019,IBM,-0.002327,0.004688
12490,25/07/2019,IBM,0.002400,-0.005262
12490,26/07/2019,IBM,0.006450,0.007388
12490,29/07/2019,IBM,-0.003171,-0.001616
12490,30/07/2019,IBM,-0.007357,-0.002579
12490,31/07/2019,IBM,-0.010216,-0.010886
12490,01/08/2019,IBM,0.014031,-0.008999
12490,02/08/2019,IBM,-0.020423,-0.007283
12490,05/08/2019,IBM,-0.044075,-0.029778
12490,06/08/2019,IBM,-0.000213,0.013017
12490,07/08/2019,IBM,-0.011511,0.000767
12490,08/08/2019,IBM,0.018762,0.018762
12490,09/08/2019,IBM,-0.028337,-0.006617
12490,12/08/2019,IBM,-0.018071,-0.012184
12490,13/08/2019,IBM,0.015860,0.014994
12490,14/08/2019,IBM,-0.033434,-0.029293
12490,15/08/2019,IBM,0.005105,0.002464
12490,16/08/2019,IBM,0.013948,0.014426
12490,19/08/2019,IBM,0.009569,0.012106
12490,20/08/2019,IBM,-0.015107,-0.007915
12490,21/08/2019,IBM,0.009398,0.008247
12490,22/08/2019,IBM,0.000521,-0.000506
12490,23/08/2019,IBM,-0.035363,-0.025946
12490,26/08/2019,IBM,0.003241,0.010983
12490,27/08/2019,IBM,0.009078,-0.003203
12490,28/08/2019,IBM,0.012122,0.006545
12490,29/08/2019,IBM,0.015969,0.012687
12490,30/08/2019,IBM,0.004819,0.000643
12490,03/09/2019,IBM,-0.010551,-0.006899
12490,04/09/2019,IBM,0.016555,0.010842
12490,05/09/2019,IBM,0.034111,0.013010
12490,06/09/2019,IBM,-0.002837,0.000911
12490,09/09/2019,IBM,0.014441,-0.000094
12490,10/09/2019,IBM,0.017181,0.000322
12490,11/09/2019,IBM,-0.009997,0.007230
12490,12/09/2019,IBM,0.000139,0.002879
12490,13/09/2019,IBM,0.000348,-0.000724
12490,16/09/2019,IBM,-0.008283,-0.003136
12490,17/09/2019,IBM,-0.001965,0.002582
12490,18/09/2019,IBM,0.000141,0.000343
12490,19/09/2019,IBM,0.005274,0.000020
12490,20/09/2019,IBM,-0.007624,-0.004896
12490,23/09/2019,IBM,0.001339,-0.000097
12490,24/09/2019,IBM,-0.002745,-0.008416
12490,25/09/2019,IBM,0.010446,0.006159
12490,26/09/2019,IBM,0.002724,-0.002429
12490,27/09/2019,IBM,-0.002160,-0.005316
12490,30/09/2019,IBM,0.015219,0.005048
12490,01/10/2019,IBM,-0.012103,-0.012258
12490,02/10/2019,IBM,-0.013713,-0.017903
12490,03/10/2019,IBM,0.002329,0.007972
12490,04/10/2019,IBM,0.006830,0.014217
12490,07/10/2019,IBM,-0.011959,-0.004478
12490,08/10/2019,IBM,-0.020527,-0.015561
12490,09/10/2019,IBM,0.009322,0.009105
12490,10/10/2019,IBM,0.010453,0.006416
12490,11/10/2019,IBM,0.011550,0.010939
12490,14/10/2019,IBM,-0.005043,-0.001387
12490,15/10/2019,IBM,0.006759,0.009956
12490,16/10/2019,IBM,-0.006224,-0.002000
12490,17/10/2019,IBM,-0.055239,0.002763
12490,18/10/2019,IBM,-0.001266,-0.003919
12490,21/10/2019,IBM,-0.011261,0.006872
12490,22/10/2019,IBM,0.010409,-0.003569
12490,23/10/2019,IBM,0.003135,0.002847
12490,24/10/2019,IBM,-0.002307,0.001920
12490,25/10/2019,IBM,0.010219,0.004073
12490,28/10/2019,IBM,0.003913,0.005581
12490,29/10/2019,IBM,-0.015812,-0.000832
12490,30/10/2019,IBM,0.010686,0.003253
12490,31/10/2019,IBM,-0.011238,-0.003023
12490,01/11/2019,IBM,0.013460,0.009662
12490,04/11/2019,IBM,0.015790,0.003704
12490,05/11/2019,IBM,0.001598,-0.001186
12490,06/11/2019,IBM,0.006454,0.000703
12490,07/11/2019,IBM,0.003819,0.002730
12490,08/11/2019,IBM,-0.000581,0.002561
12490,11/11/2019,IBM,-0.015551,-0.001962
12490,12/11/2019,IBM,0.000886,0.001565
12490,13/11/2019,IBM,-0.008186,0.000712
12490,14/11/2019,IBM,-0.003569,0.000837
12490,15/11/2019,IBM,0.002985,0.007695
12490,18/11/2019,IBM,-0.000670,0.000503
12490,19/11/2019,IBM,0.001564,-0.000593
12490,20/11/2019,IBM,-0.009813,-0.003756
12490,21/11/2019,IBM,0.004805,-0.001583
12490,22/11/2019,IBM,0.003736,0.002175
12490,25/11/2019,IBM,0.012133,0.007507
12490,26/11/2019,IBM,-0.006472,0.002196
12490,27/11/2019,IBM,-0.009771,0.004174
12490,29/11/2019,IBM,0.005083,-0.004011
12490,02/12/2019,IBM,-0.011454,-0.008631
12490,03/12/2019,IBM,-0.005944,-0.006638
12490,04/12/2019,IBM,-0.000984,0.006324
12490,05/12/2019,IBM,-0.000606,0.001500
12490,06/12/2019,IBM,0.009931,0.009136
12490,09/12/2019,IBM,0.005254,-0.003163
12490,10/12/2019,IBM,-0.000075,-0.001097
12490,11/12/2019,IBM,-0.001120,0.002908
12490,12/12/2019,IBM,0.011663,0.008575
12490,13/12/2019,IBM,-0.008203,0.000073
12490,16/12/2019,IBM,-0.000596,0.007148
12490,17/12/2019,IBM,0.000671,0.000335
12490,18/12/2019,IBM,0.001416,-0.000432
12490,19/12/2019,IBM,0.001116,0.004459
12490,20/12/2019,IBM,0.007655,0.004945
12490,23/12/2019,IBM,-0.000295,0.000866
12490,24/12/2019,IBM,-0.004205,-0.000195
12490,26/12/2019,IBM,-0.000519,0.005128
12490,27/12/2019,IBM,0.002668,0.000034
12490,30/12/2019,IBM,-0.018186,-0.005781
12490,31/12/2019,IBM,0.009261,0.002946
12490,02/01/2020,IBM,0.010295,0.008379
12490,03/01/2020,IBM,-0.007975,-0.007060
12490,06/01/2020,IBM,-0.001786,0.003533
12490,07/01/2020,IBM,0.000671,-0.002803
12490,08/01/2020,IBM,0.008346,0.004902
12490,09/01/2020,IBM,0.010568,0.006655
12490,10/01/2020,IBM,-0.000366,-0.002855
12490,13/01/2020,IBM,-0.000658,0.006976
12490,14/01/2020,IBM,-0.005710,-0.001515
12490,15/01/2020,IBM,0.005890,0.001870
12490,16/01/2020,IBM,0.009955,0.008367
12490,17/01/2020,IBM,0.002392,0.003862
12490,21/01/2020,IBM,0.006218,-0.002652
12490,22/01/2020,IBM,0.033915,0.000289
12490,23/01/2020,IBM,-0.007089,0.001141
12490,24/01/2020,IBM,-0.016169,-0.009042
12490,27/01/2020,IBM,-0.013802,-0.015731
12490,28/01/2020,IBM,0.006709,0.010054
12490,29/01/2020,IBM,-0.013329,-0.000867
12490,30/01/2020,IBM,-0.006682,0.003134
12490,31/01/2020,IBM,0.050888,-0.017706
12490,03/02/2020,IBM,0.017672,0.007255
12490,04/02/2020,IBM,0.019416,0.014980
12490,05/02/2020,IBM,0.048421,0.011251
12490,06/02/2020,IBM,0.002751,0.003326
12490,07/02/2020,IBM,-0.011036,-0.005401
12490,10/02/2020,IBM,0.006649,0.007326
12490,11/02/2020,IBM,-0.006152,0.001688
12490,12/02/2020,IBM,0.011923,0.006463
12490,13/02/2020,IBM,-0.006439,-0.001630
12490,14/02/2020,IBM,-0.023394,0.001844
12490,18/02/2020,IBM,0.002654,-0.002920
12490,19/02/2020,IBM,-0.001588,0.004706
12490,20/02/2020,IBM,0.002386,-0.003816
12490,21/02/2020,IBM,-0.009126,-0.010518
12490,24/02/2020,IBM,-0.022758,-0.033514
12490,25/02/2020,IBM,-0.032234,-0.030280
12490,26/02/2020,IBM,-0.013831,-0.003779
12490,27/02/2020,IBM,-0.047513,-0.044163
12490,28/02/2020,IBM,-0.022237,-0.008238
12490,02/03/2020,IBM,0.031886,0.046039
12490,03/03/2020,IBM,-0.040209,-0.028108
12490,04/03/2020,IBM,0.041272,0.042203
12490,05/03/2020,IBM,-0.034794,-0.033922
12490,06/03/2020,IBM,-0.014049,-0.017054
12490,09/03/2020,IBM,-0.077664,-0.075970
12490,10/03/2020,IBM,0.059078,0.049396
12490,11/03/2020,IBM,-0.054500,-0.048868
12490,12/03/2020,IBM,-0.128507,-0.095113
12490,13/03/2020,IBM,0.049995,0.092871
12490,16/03/2020,IBM,-0.082168,-0.119841
12490,17/03/2020,IBM,0.076403,0.059955
12490,18/03/2020,IBM,-0.029067,-0.051831
12490,19/03/2020,IBM,-0.031000,0.004708
12490,20/03/2020,IBM,-0.049332,-0.043360
12490,23/03/2020,IBM,-0.006500,-0.029294
12490,24/03/2020,IBM,0.113011,0.093828
12490,25/03/2020,IBM,0.003508,0.011535
12490,26/03/2020,IBM,0.066509,0.062414
12490,27/03/2020,IBM,-0.043051,-0.033687
12490,30/03/2020,IBM,0.045358,0.033516
12490,31/03/2020,IBM,-0.017710,-0.016013
12490,01/04/2020,IBM,-0.052195,-0.044142
12490,02/04/2020,IBM,0.046224,0.022829
12490,03/04/2020,IBM,-0.033273,-0.015137
12490,06/04/2020,IBM,0.079744,0.070331
12490,07/04/2020,IBM,0.001045,-0.001603
12490,08/04/2020,IBM,0.037846,0.034056
12490,09/04/2020,IBM,0.018526,0.014487
12490,13/04/2020,IBM,-0.002881,-0.010105
12490,14/04/2020,IBM,0.022782,0.030573
12490,15/04/2020,IBM,-0.042127,-0.022030
12490,16/04/2020,IBM,-0.024939,0.005817
12490,17/04/2020,IBM,0.037933,0.026794
12490,20/04/2020,IBM,0.002414,-0.017881
12490,21/04/2020,IBM,-0.030313,-0.030675
12490,22/04/2020,IBM,0.021840,0.022930
12490,23/04/2020,IBM,0.017098,-0.000539
12490,24/04/2020,IBM,0.027771,0.013918
12490,27/04/2020,IBM,0.009622,0.014714
12490,28/04/2020,IBM,0.002780,-0.005242
12490,29/04/2020,IBM,0.019165,0.026584
12490,30/04/2020,IBM,-0.024322,-0.009212
12490,01/05/2020,IBM,-0.029388,-0.028059
12490,04/05/2020,IBM,-0.001559,0.004250
12490,05/05/2020,IBM,0.007396,0.009041
12490,06/05/2020,IBM,0.004813,-0.006979
12490,07/05/2020,IBM,-0.002517,0.011505
12490,08/05/2020,IBM,0.014518,0.016872
12490,11/05/2020,IBM,-0.003252,0.000177
12490,12/05/2020,IBM,-0.019006,-0.020544
12490,13/05/2020,IBM,-0.037668,-0.017463
12490,14/05/2020,IBM,0.010542,0.011525
12490,15/05/2020,IBM,0.000257,0.003926
12490,18/05/2020,IBM,0.039152,0.031501
12490,19/05/2020,IBM,-0.010447,-0.010484
12490,20/05/2020,IBM,0.009061,0.016651
12490,21/05/2020,IBM,-0.018619,-0.007774
12490,22/05/2020,IBM,-0.006128,0.002354
12490,26/05/2020,IBM,0.028465,0.012289
12490,27/05/2020,IBM,0.031045,0.014827
12490,28/05/2020,IBM,-0.008045,-0.002108
12490,29/05/2020,IBM,0.002971,0.004812
12490,01/06/2020,IBM,-0.000080,0.003751
12490,02/06/2020,IBM,0.008888,0.008211
12490,03/06/2020,IBM,0.024206,0.013649
12490,04/06/2020,IBM,-0.001240,-0.003369
12490,05/06/2020,IBM,0.024595,0.026212
12490,08/06/2020,IBM,0.027942,0.012042
12490,09/06/2020,IBM,-0.028582,-0.007799
12490,10/06/2020,IBM,-0.015166,-0.005313
12490,11/06/2020,IBM,-0.091322,-0.058944
12490,12/06/2020,IBM,0.033048,0.013061
12490,15/06/2020,IBM,-0.002133,0.008312
12490,16/06/2020,IBM,0.028771,0.018962
12490,17/06/2020,IBM,-0.007990,-0.003600
12490,18/06/2020,IBM,0.000081,0.000594
12490,19/06/2020,IBM,-0.013611,-0.005649
12490,22/06/2020,IBM,-0.011431,0.006495
12490,23/06/2020,IBM,-0.013711,0.004307
12490,24/06/2020,IBM,-0.025040,-0.025855
12490,25/06/2020,IBM,0.022419,0.010959
12490,26/06/2020,IBM,-0.015458,-0.024227
12490,29/06/2020,IBM,0.021845,0.014686
12490,30/06/2020,IBM,0.008518,0.015410
12490,01/07/2020,IBM,-0.018465,0.005022
12490,02/07/2020,IBM,0.009786,0.004541
12490,06/07/2020,IBM,0.004094,0.015882
12490,07/07/2020,IBM,-0.021716,-0.010819
12490,08/07/2020,IBM,0.001106,0.007828
12490,09/07/2020,IBM,-0.016991,-0.005644
12490,10/07/2020,IBM,0.022816,0.010466
12490,13/07/2020,IBM,0.007182,-0.009363
12490,14/07/2020,IBM,0.011745,0.013406
12490,15/07/2020,IBM,0.019901,0.009082
12490,16/07/2020,IBM,0.008211,-0.003406
12490,17/07/2020,IBM,0.008870,0.002849
12490,20/07/2020,IBM,0.010071,0.008407
12490,21/07/2020,IBM,-0.002453,0.001679
12490,22/07/2020,IBM,0.020704,0.005747
12490,23/07/2020,IBM,-0.010414,-0.012320
12490,24/07/2020,IBM,-0.012095,-0.006190
12490,27/07/2020,IBM,0.003339,0.007395
12490,28/07/2020,IBM,-0.013787,-0.006473
12490,29/07/2020,IBM,0.006829,0.012428
12490,30/07/2020,IBM,-0.019311,-0.003750
12490,31/07/2020,IBM,0.000325,0.007670
12490,03/08/2020,IBM,0.011144,0.007181
12490,04/08/2020,IBM,0.012308,0.003612
12490,05/08/2020,IBM,-0.003099,0.006430
12490,06/08/2020,IBM,0.005341,0.006428
12490,07/08/2020,IBM,0.003727,0.000633
12490,10/08/2020,IBM,0.017206,0.002742
12490,11/08/2020,IBM,-0.002832,-0.007969
12490,12/08/2020,IBM,-0.000395,0.013997
12490,13/08/2020,IBM,-0.013181,-0.002047
12490,14/08/2020,IBM,0.001920,-0.000172
12490,17/08/2020,IBM,-0.006626,0.002710
12490,18/08/2020,IBM,0.003857,0.002303
12490,19/08/2020,IBM,-0.008646,-0.004404
12490,20/08/2020,IBM,-0.005572,0.003159
12490,21/08/2020,IBM,0.000081,0.003441
12490,24/08/2020,IBM,0.020461,0.010044
12490,25/08/2020,IBM,-0.008275,0.003596
12490,26/08/2020,IBM,-0.003771,0.010196
12490,27/08/2020,IBM,0.003866,0.001673
12490,28/08/2020,IBM,0.003369,0.006733
12490,31/08/2020,IBM,-0.014072,-0.002195
12490,01/09/2020,IBM,0.000730,0.007525
12490,02/09/2020,IBM,0.038736,0.015366
12490,03/09/2020,IBM,-0.029100,-0.035126
12490,04/09/2020,IBM,-0.017276,-0.008133
12490,08/09/2020,IBM,-0.008913,-0.027756
12490,09/09/2020,IBM,0.008663,0.020145
12490,10/09/2020,IBM,-0.013905,-0.017585
12490,11/09/2020,IBM,0.007465,0.000533
12490,14/09/2020,IBM,0.005187,0.012742
12490,15/09/2020,IBM,0.002867,0.005219
12490,16/09/2020,IBM,0.014538,-0.004619
12490,17/09/2020,IBM,0.005635,-0.008412
12490,18/09/2020,IBM,-0.017291,-0.011183
12490,21/09/2020,IBM,-0.020446,-0.011571
12490,22/09/2020,IBM,0.002162,0.010518
12490,23/09/2020,IBM,-0.013941,-0.023721
12490,24/09/2020,IBM,-0.006227,0.002987
12490,25/09/2020,IBM,0.007283,0.015977
12490,28/09/2020,IBM,0.023371,0.016111
12490,29/09/2020,IBM,-0.006490,-0.004813
12490,30/09/2020,IBM,0.006036,0.008254
12490,01/10/2020,IBM,-0.004767,0.005293
12490,02/10/2020,IBM,-0.004294,-0.009572
12490,05/10/2020,IBM,0.011943,0.017976
12490,06/10/2020,IBM,-0.000328,-0.013988
12490,07/10/2020,IBM,0.017217,0.017406
12490,08/10/2020,IBM,0.059805,0.008007
12490,09/10/2020,IBM,-0.028139,0.008791
12490,12/10/2020,IBM,-0.004539,0.016419
12490,13/10/2020,IBM,-0.016587,-0.006307
12490,14/10/2020,IBM,0.006715,-0.006623
12490,15/10/2020,IBM,-0.008337,-0.001528
12490,16/10/2020,IBM,0.008327,0.000135
12490,19/10/2020,IBM,-0.003256,-0.016330
12490,20/10/2020,IBM,-0.064930,0.004727
12490,21/10/2020,IBM,-0.019681,-0.002196
12490,22/10/2020,IBM,0.006084,0.005219
12490,23/10/2020,IBM,0.002073,0.003446
12490,26/10/2020,IBM,-0.032586,-0.018590
12490,27/10/2020,IBM,-0.014792,-0.003026
12490,28/10/2020,IBM,-0.035365,-0.035288
12490,29/10/2020,IBM,0.021191,0.011947
12490,30/10/2020,IBM,0.025250,-0.012130
12490,02/11/2020,IBM,0.011195,0.012318
12490,03/11/2020,IBM,0.011071,0.017799
12490,04/11/2020,IBM,-0.019797,0.022047
12490,05/11/2020,IBM,0.025648,0.019460
12490,06/11/2020,IBM,-0.006361,-0.000288
12490,09/11/2020,IBM,0.027359,0.011700
12490,10/11/2020,IBM,0.020601,-0.001400
12490,11/11/2020,IBM,-0.006022,0.007652
12490,12/11/2020,IBM,-0.023038,-0.009979
12490,13/11/2020,IBM,0.020524,0.013610
12490,16/11/2020,IBM,0.012923,0.011648
12490,17/11/2020,IBM,-0.005576,-0.004792
12490,18/11/2020,IBM,-0.007901,-0.011564
12490,19/11/2020,IBM,0.003511,0.003946
12490,20/11/2020,IBM,-0.002048,-0.006793
12490,23/11/2020,IBM,0.026937,0.005636
12490,24/11/2020,IBM,0.036056,0.016162
12490,25/11/2020,IBM,-0.001768,-0.001584
12490,27/11/2020,IBM,0.001208,0.002397
12490,30/11/2020,IBM,-0.006675,-0.004595
12490,01/12/2020,IBM,-0.002914,0.011271
12490,02/12/2020,IBM,0.011854,0.001791
12490,03/12/2020,IBM,-0.008105,-0.000624
12490,04/12/2020,IBM,0.029043,0.008836
12490,07/12/2020,IBM,-0.019654,-0.001936
12490,08/12/2020,IBM,0.008099,0.002787
12490,09/12/2020,IBM,0.008591,-0.007949
12490,10/12/2020,IBM,-0.014433,-0.001285
12490,11/12/2020,IBM,-0.005522,-0.001265
12490,14/12/2020,IBM,-0.005955,-0.004359
12490,15/12/2020,IBM,0.019428,0.012921
12490,16/12/2020,IBM,-0.003018,0.001773
12490,17/12/2020,IBM,0.000000,0.005758
12490,18/12/2020,IBM,0.002389,-0.003511
12490,21/12/2020,IBM,-0.019547,-0.003906
12490,22/12/2020,IBM,0.001783,-0.002073
12490,23/12/2020,IBM,0.002346,0.000746
12490,24/12/2020,IBM,0.006376,0.003537
12490,28/12/2020,IBM,0.001043,0.008723
12490,29/12/2020,IBM,-0.008172,-0.002227
12490,30/12/2020,IBM,0.004362,0.001342
12490,31/12/2020,IBM,0.012385,0.006439
14593,02/01/2018,AAPL,0.017905,0.008303
14593,03/01/2018,AAPL,-0.000174,0.006399
14593,04/01/2018,AAPL,0.004645,0.004029
14593,05/01/2018,AAPL,0.011385,0.007034
14593,08/01/2018,AAPL,-0.003714,0.001662
14593,09/01/2018,AAPL,-0.000115,0.001303
14593,10/01/2018,AAPL,-0.000229,-0.001112
14593,11/01/2018,AAPL,0.005680,0.007034
14593,12/01/2018,AAPL,0.010326,0.006750
14593,16/01/2018,AAPL,-0.005082,-0.003524
14593,17/01/2018,AAPL,0.016516,0.009415
14593,18/01/2018,AAPL,0.000893,-0.001616
14593,19/01/2018,AAPL,-0.004463,0.004385
14593,22/01/2018,AAPL,-0.008181,0.008067
14593,23/01/2018,AAPL,0.000226,0.002174
14593,24/01/2018,AAPL,-0.015929,-0.000560
14593,25/01/2018,AAPL,-0.017851,0.000603
14593,26/01/2018,AAPL,0.002338,0.011841
14593,29/01/2018,AAPL,-0.020698,-0.006732
14593,30/01/2018,AAPL,-0.005894,-0.010899
14593,31/01/2018,AAPL,0.002755,0.000489
14593,01/02/2018,AAPL,0.002090,-0.000648
14593,02/02/2018,AAPL,-0.043390,-0.021209
14593,05/02/2018,AAPL,-0.024984,-0.040979
14593,06/02/2018,AAPL,0.041792,0.017441
14593,07/02/2018,AAPL,-0.021407,-0.005002
14593,08/02/2018,AAPL,-0.027517,-0.037536
14593,09/02/2018,AAPL,0.012182,0.014936
14593,12/02/2018,AAPL,0.040279,0.013915
14593,13/02/2018,AAPL,0.010018,0.002613
14593,14/02/2018,AAPL,0.018437,0.013402
14593,15/02/2018,AAPL,0.033578,0.012069
14593,16/02/2018,AAPL,-0.003237,0.000373
14593,20/02/2018,AAPL,-0.003364,-0.005841
14593,21/02/2018,AAPL,-0.004539,-0.005497
14593,22/02/2018,AAPL,0.008359,0.000974
14593,23/02/2018,AAPL,0.017391,0.016028
14593,26/02/2018,AAPL,0.019772,0.011757
14593,27/02/2018,AAPL,-0.003241,-0.012707
14593,28/02/2018,AAPL,-0.001514,-0.011096
14593,01/03/2018,AAPL,-0.017516,-0.013324
14593,02/03/2018,AAPL,0.006914,0.005072
14593,05/03/2018,AAPL,0.003462,0.011032
14593,06/03/2018,AAPL,-0.000848,0.002639
14593,07/03/2018,AAPL,-0.009283,-0.000484
14593,08/03/2018,AAPL,0.010912,0.004463
14593,09/03/2018,AAPL,0.017181,0.017379
14593,12/03/2018,AAPL,0.009668,-0.001274
14593,13/03/2018,AAPL,-0.009630,-0.006364
14593,14/03/2018,AAPL,-0.008501,-0.005724
14593,15/03/2018,AAPL,0.001177,-0.000782
14593,16/03/2018,AAPL,-0.003526,0.001703
14593,19/03/2018,AAPL,-0.015279,-0.014204
14593,20/03/2018,AAPL,-0.000342,0.001482
14593,21/03/2018,AAPL,-0.022655,-0.001844
14593,22/03/2018,AAPL,-0.014130,-0.025163
14593,23/03/2018,AAPL,-0.023157,-0.020967
14593,26/03/2018,AAPL,0.047472,0.027157
14593,27/03/2018,AAPL,-0.025641,-0.017276
14593,28/03/2018,AAPL,-0.011049,-0.002917
14593,29/03/2018,AAPL,0.007809,0.013770
14593,02/04/2018,AAPL,-0.006556,-0.022337
14593,03/04/2018,AAPL,0.010259,0.012615
14593,04/04/2018,AAPL,0.019122,0.011566
14593,05/04/2018,AAPL,0.006934,0.006863
14593,06/04/2018,AAPL,-0.025579,-0.021920
14593,09/04/2018,AAPL,0.009918,0.003337
14593,10/04/2018,AAPL,0.018818,0.016727
14593,11/04/2018,AAPL,-0.004675,-0.005525
14593,12/04/2018,AAPL,0.009858,0.008251
14593,13/04/2018,AAPL,0.003388,-0.002887
14593,16/04/2018,AAPL,0.006238,0.008109
14593,17/04/2018,AAPL,0.013764,0.010662
14593,18/04/2018,AAPL,-0.002244,0.000831
14593,19/04/2018,AAPL,-0.028340,-0.005726
14593,20/04/2018,AAPL,-0.040972,-0.008537
14593,23/04/2018,AAPL,-0.002896,0.000056
14593,24/04/2018,AAPL,-0.013919,-0.013381
14593,25/04/2018,AAPL,0.004357,0.001837
14593,26/04/2018,AAPL,0.003483,0.010434
14593,27/04/2018,AAPL,-0.011570,0.001114
14593,30/04/2018,AAPL,0.018112,-0.008188
14593,01/05/2018,AAPL,0.023236,0.002549
14593,02/05/2018,AAPL,0.044175,-0.007206
14593,03/05/2018,AAPL,0.001812,-0.002254
14593,04/05/2018,AAPL,0.039233,0.012811
14593,07/05/2018,AAPL,0.007235,0.003458
14593,08/05/2018,AAPL,0.004807,-0.000266
14593,09/05/2018,AAPL,0.007041,0.009682
14593,10/05/2018,AAPL,0.014304,0.009371
14593,11/05/2018,AAPL,-0.003789,0.001708
14593,14/05/2018,AAPL,-0.002333,0.000884
14593,15/05/2018,AAPL,-0.009088,-0.006842
14593,16/05/2018,AAPL,0.009333,0.004061
14593,17/05/2018,AAPL,-0.006324,-0.000856
14593,18/05/2018,AAPL,-0.003637,-0.002632
14593,21/05/2018,AAPL,0.007085,0.007387
14593,22/05/2018,AAPL,-0.002505,-0.003136
14593,23/05/2018,AAPL,0.006412,0.003248
14593,24/05/2018,AAPL,-0.001115,-0.002023
14593,25/05/2018,AAPL,0.002285,-0.002357
14593,29/05/2018,AAPL,-0.003606,-0.011564
14593,30/05/2018,AAPL,-0.002129,0.012696
14593,31/05/2018,AAPL,-0.003360,-0.006880
14593,01/06/2018,AAPL,0.018034,0.010849
14593,04/06/2018,AAPL,0.008358,0.004480
14593,05/06/2018,AAPL,0.007715,0.000703
14593,06/06/2018,AAPL,0.003466,0.008567
14593,07/06/2018,AAPL,-0.002681,-0.000714
14593,08/06/2018,AAPL,-0.009098,0.003126
14593,11/06/2018,AAPL,-0.002452,0.001069
14593,12/06/2018,AAPL,0.005491,0.001743
14593,13/06/2018,AAPL,-0.008217,-0.004026
14593,14/06/2018,AAPL,0.000524,0.002472
14593,15/06/2018,AAPL,-0.010273,-0.001017
14593,18/06/2018,AAPL,-0.000530,-0.002126
14593,19/06/2018,AAPL,-0.016160,-0.004023
14593,20/06/2018,AAPL,0.004362,0.001712
14593,21/06/2018,AAPL,-0.005576,-0.006345
14593,22/06/2018,AAPL,-0.002912,0.001862
14593,25/06/2018,AAPL,-0.014871,-0.013725
14593,26/06/2018,AAPL,0.012406,0.002205
14593,27/06/2018,AAPL,-0.001464,-0.008604
14593,28/06/2018,AAPL,0.007276,0.006179
14593,29/06/2018,AAPL,-0.002102,0.000758
14593,02/07/2018,AAPL,0.011182,0.003068
14593,03/07/2018,AAPL,-0.017416,-0.004947
14593,05/07/2018,AAPL,0.008047,0.008621
14593,06/07/2018,AAPL,0.013862,0.008481
14593,09/07/2018,AAPL,0.013885,0.008823
14593,10/07/2018,AAPL,-0.001207,0.003473
14593,11/07/2018,AAPL,-0.012976,-0.007094
14593,12/07/2018,AAPL,0.016766,0.008749
14593,13/07/2018,AAPL,0.001570,0.001079
